id;date;title;text;views;time_to_read_sec;link;comments_link;channel
native:69e8b4196099ff6265652276;14 часов назад;Учимся бороться с подделками;28 мая 2026 года в Астане пройдёт XIV Международный форум «Антиконтрафакт-2026». И вы можете стать его частью. Форум пройдёт в смешанном формате: – Очно на площадке Международного финансового центра «Астана»...;0;31;https://dzen.ru/a/aei0GWCZ_2JlZSJ2?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CLam%2F5rcMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aei0GWCZ_2JlZSJ2?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CLam%2F5rcMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69ea125b4ce9671d75db92a3;2 дня назад;«Родные – Любимые»: всей семьёй на форум в Мордовию;С 7 по 10 июля форум объединит около 1000 участников: более 250 семей со всей страны и Абхазии. Регистрируйтесь до 18 мая, и, возможно, именно ваша семья представит Свердловскую область на всероссийском мероприятии: clck...;0;29;https://dzen.ru/a/aeoSW0zpZx1125Kj?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CNft3vDbMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeoSW0zpZx1125Kj?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CNft3vDbMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69eaef9fe442184bc755f4ba;2 дня назад;Свердловчан приглашают принять участие в акции «Бессмертный полк»;В Свердловской области стартовал приём заявок на участие в акции «Бессмертный полк». Губернатор Денис Паслер сообщил, что 9 мая традиционное шествие с портретами героев в очном формате пройдёт в городах трудовой доблести – Екатеринбурге, Каменске-Уральском, Верхней Пышме и Нижнем Тагиле. Для жителей других населённых пунктов организован онлайн-формат: заявки принимаются до 6 мая на сайте 2026.polkrf.ru. Увидеть портреты своих ветеранов в едином цифровом строю можно будет 9 мая в 12:00 по местному времени...;0;89;https://dzen.ru/a/aervn-RCGEvHVfS6?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CNOT5u3bMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aervn-RCGEvHVfS6?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CNOT5u3bMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e9c2b5d77a4c478c1e0de3;3 дня назад;Движение Первых создаёт сеть активных лидеров студенческого сообщества;Движение Первых запустило новый сезон Всероссийского конкурса «Первый студенческий». Проект создан для активных ребят от 14 до 25 лет, желающих заявить о себе, научиться создавать проекты, развить лидерские качества, получить полезные навыки и стать частью большого студенческого сообщества Движения Первых.   Флагманский проект направлен на развитие активного студенческого сообщества и вовлечение молодёжи в деятельность Движения Первых через практическую работу. Он объединяет студентов вузов и колледжей...;0;158;https://dzen.ru/a/aenCtdd6TEeMHg3j?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=COuShMnbMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aenCtdd6TEeMHg3j?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=COuShMnbMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e9c1ca0eecd277655b0531;3 дня назад;Семь школьников из Свердловской области вошли в число победителей и призеров Национальной технологической олимпиады;Семь школьников из Свердловской области вошли в число победителей и призеров Национальной технологической олимпиады (НТО), которая проводится совместно с Президентской платформой «Россия – страна возможностей» при координации Министерства науки и высшего образования РФ. Дипломантами одиннадцатого сезона НТО стали 463 учащихся 8-11 классов из 59 регионов России, а также из Казахстана. В финальных этапах НТО состязались более 2 100 школьников и студентов. Всего на Национальную технологическую олимпиаду 2025/2026 учебного года зарегистрировались 226 000 участников...;3;225;https://dzen.ru/a/aenByg7s0ndlWwUx?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CP%2Bq9sjbMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aenByg7s0ndlWwUx?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CP%2Bq9sjbMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e8b3e47f143455b1d46d21;3 дня назад;II этап Всероссийского турнира на призы Олимпийской чемпионки Ольги Глацких «Ты сможешь сам» пройдет в Екатеринбурге;Главное событие для зрителей — гала-концерт «Во имя жизни на земле!», посвящённый Дню Победы: он объединит 1500 зрителей со всей Свердловской области. В этот вечер через искусство гимнастики скажут спасибо предкам, сохранившим мир и свободу...;0;17;https://dzen.ru/a/aeiz5H8UNFWx1G0h?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CPvz%2FKfbMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeiz5H8UNFWx1G0h?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CPvz%2FKfbMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e8a7e264aac5567009147e;3 дня назад;Поздравляем добровольцев-спасателей!;Всероссийскому студенческому корпусу спасателей исполнилось 25 лет. Это крупнейшая молодежная добровольческая организация, занимающаяся культурой безопасности и ликвидацией последствий чрезвычайных ситуаций. Сегодня на торжественном построении собрались те, кто по первому зову готов выехать на пожар, наводнение или в гуманитарную миссию. В Екатеринбурге они стояли в строю, пока такие же линейки прошли от Камчатки до Калининграда...;0;39;https://dzen.ru/a/aein4mSqxVZwCRR-?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CIi7wqbbMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aein4mSqxVZwCRR-?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CIi7wqbbMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e89c1bda45704bfdf698db;3 дня назад;Стартовал конкурс в восьмой состав Молодёжного правительства;Департамент молодёжной политики объявляет старт конкурса по формированию восьмого состава Молодёжного правительства Свердловской области. Это шанс поработать с министрами и экспертами, запустить свой проект в регионе и получить опыт государственного управления. Всего 26 должностей: от министра образования до министра цифрового развития и связи, а также директора Департамента противодействия коррупции...;2;54;https://dzen.ru/a/aeicG9pFcEv99pjb?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CK3fjqXbMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeicG9pFcEv99pjb?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CK3fjqXbMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e715a63e84d22857345723;5 дней назад;Молодежь Свердловской области приглашают принять участие в конкурсном отборе в амбассадорскую программу проекта «Профразвитие»;Президентская платформа «Россия – страна возможностей» открыла набор в амбассадорскую программу проекта «Профразвитие». Представителей Свердловской области приглашают стать частью большой команды, меняющей подход к построению карьеры в стране. Амбассадорам предстоит развивать сообщество в регионах, работать с реальными карьерными возможностями и помогать другим делать первые шаги в профессии. Подать заявку на участие можно до 10 мая на цифровой платформе. «Профразвитие» – карьерный проект Президентской...;0;250;https://dzen.ru/a/aecVpj6E0ihXNFcj?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CLfotPXaMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aecVpj6E0ihXNFcj?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CLfotPXaMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e713c4b3b43170ae914d2a;5 дней назад;День Департамента молодёжной политики в Богдановиче;Рабочие выезды в муниципалитеты продолжаются. На этот раз директор Департамента Денис Протасов и председатель Движения Первых в регионе Ирина Грибан отправились в Богданович, чтобы пообщаться с теми, кто создаёт молодёжную политику и кто активно в ней участвует. Что сделали за один насыщенный день: – Поговорили с молодёжью и представителями Движения о развитии молодёжной политики...;0;36;https://dzen.ru/a/aecTxLO0MXCukU0q?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CPvDnPXaMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aecTxLO0MXCukU0q?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CPvDnPXaMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
